The Man from U.N.C.L.E.,Action,Adventure,Comedy
Fantastic Four,Action,Adventure,Fantasy
Robin Hood: Prince of Thieves,Action,Adventure,Drama
Cast Away,Adventure,Drama,Romance
Conan the Barbarian,Action,Adventure,Fantasy
Harry Potter and the Half-Blood Prince,Action,Adventure,Family
Alice in Wonderland,Adventure,Family,Fantasy
The Mitchells vs the Machines,Animation,Adventure,Comedy
The Legend of Tarzan,Action,Adventure,Drama
Austin Powers in Goldmember,Action,Adventure,Comedy
King Kong,Action,Adventure,Drama
Big Fish,Adventure,Drama,Fantasy
Love and Monsters,Action,Adventure,Comedy
Spaceballs,Adventure,Comedy,Sci-Fi
Austin Powers: The Spy Who Shagged Me,Action,Adventure,Comedy
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Elf,Adventure,Comedy,Family
The Peanut Butter Falcon,Adventure,Comedy,Drama
Snake Eyes: G.I. Joe Origins,Action,Adventure,Crime
Batman v Superman: Dawn of Justice,Action,Adventure,Sci-Fi
Sherlock Holmes: A Game of Shadows,Action,Adventure,Mystery
King Arthur: Legend of the Sword,Action,Adventure,Drama
Escape Room: Tournament of Champions,Action,Adventure,Horror
National Treasure,Action,Adventure,Mystery
How to Train Your Dragon,Animation,Action,Adventure
Waterworld,Action,Adventure,Sci-Fi
Galaxy Quest,Adventure,Comedy,Sci-Fi
The Magnificent Seven,Action,Adventure,Western
Transformers: The Last Knight,Action,Adventure,Sci-Fi
The Descent,Adventure,Horror,Thriller
Pacific Rim,Action,Adventure,Sci-Fi
The Mummy Returns,Action,Adventure,Fantasy
Terminator Genisys,Action,Adventure,Sci-Fi
Fear and Loathing in Las Vegas,Adventure,Comedy,Drama
Battleship,Action,Adventure,Sci-Fi
Madagascar,Animation,Adventure,Comedy
First Blood,Action,Adventure,Thriller
Sicario: Day of the Soldado,Action,Adventure,Crime
Incredibles 2,Animation,Action,Adventure
Cinderella,Adventure,Drama,Family
Rebel Moon,Adventure,Drama,Fantasy
Aladdin,Animation,Adventure,Comedy
Fast &amp; Furious Presents: Hobbs &amp; Shaw,Action,Adventure,Thriller
Into the Blue,Action,Adventure,Crime
Van Helsing,Action,Adventure,Fantasy
The Count of Monte Cristo,Action,Adventure,Drama
Mulan,Action,Adventure,Drama
Mortal Engines,Action,Adventure,Fantasy
The Expendables,Action,Adventure,Thriller
Lilo &amp; Stitch,Animation,Adventure,Comedy
Dr. No,Action,Adventure,Thriller
Quantum of Solace,Action,Adventure,Thriller
Escape from New York,Action,Adventure,Sci-Fi
Okja,Action,Adventure,Drama
The Chronicles of Riddick,Action,Adventure,Sci-Fi
Stardust,Adventure,Family,Fantasy
Green Lantern,Action,Adventure,Sci-Fi
A Bug's Life,Animation,Adventure,Comedy
47 Meters Down,Adventure,Drama,Horror
Mad Max 2,Action,Adventure,Sci-Fi
X-Men: The Last Stand,Action,Adventure,Sci-Fi
Toy Story 3,Animation,Adventure,Comedy
Vesper,Adventure,Drama,Sci-Fi
Chaos Walking,Action,Adventure,Fantasy
Robin Hood: Men in Tights,Adventure,Comedy,Musical
Disney's Snow White,Adventure,Drama,Family
Men in Black: International,Action,Adventure,Comedy
Kate,Action,Adventure,Crime
The Mask of Zorro,Action,Adventure,Comedy
The Expendables 3,Action,Adventure,Thriller
Jaws 2,Adventure,Horror,Thriller
Escape Room,Action,Adventure,Horror
Dogma,Adventure,Comedy,Drama
Hercules,Action,Adventure,Fantasy
GoldenEye,Action,Adventure,Thriller
Adventures in Babysitting,Adventure,Comedy,Crime
Dora and the Lost City of Gold,Action,Adventure,Comedy
The Guardian,Action,Adventure,Drama
The Beach,Adventure,Drama,Romance
Percy Jackson &amp; the Olympians: The Lightning Thief,Adventure,Family,Fantasy
The Time Machine,Action,Adventure,Sci-Fi
Spy Kids,Action,Adventure,Comedy
The Little Mermaid,Animation,Adventure,Comedy
Mulan,Animation,Adventure,Comedy
Warcraft,Action,Adventure,Fantasy
Life of Pi,Adventure,Drama,Fantasy
The Secret Life of Walter Mitty,Adventure,Comedy,Drama
Way Down,Action,Adventure,Thriller
Blood Diamond,Adventure,Drama,Thriller
Clifford the Big Red Dog,Animation,Adventure,Comedy
Brahmastra Part One: Shiva,Action,Adventure,Fantasy
Dark Phoenix,Action,Adventure,Sci-Fi
Apollo 13,Adventure,Drama,History
Sausage Party,Animation,Adventure,Comedy
Clash of the Titans,Action,Adventure,Fantasy
The Day After Tomorrow,Action,Adventure,Sci-Fi
Stargate,Action,Adventure,Sci-Fi
Star Trek Into Darkness,Action,Adventure,Sci-Fi
Finch,Adventure,Drama,Sci-Fi
Holes,Adventure,Comedy,Drama
Miss Peregrine's Home for Peculiar Children,Adventure,Drama,Family
Planet of the Apes,Action,Adventure,Sci-Fi
Rampage,Action,Adventure,Sci-Fi
Kraven the Hunter,Action,Adventure,Sci-Fi
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Who Framed Roger Rabbit,Animation,Adventure,Comedy
The Emperor's New Groove,Animation,Adventure,Comedy
Frozen II,Animation,Adventure,Comedy
Monster Hunter,Action,Adventure,Fantasy
Marrowbone,Adventure,Drama,Horror
RV,Adventure,Comedy,Family
Robin Hood,Action,Adventure,Drama
On Her Majesty's Secret Service,Action,Adventure,Thriller
Men in Black 3,Action,Adventure,Comedy
Highlander,Action,Adventure,Fantasy
Bill &amp; Ted Face the Music,Adventure,Comedy,Music
Transformers: Dark of the Moon,Action,Adventure,Sci-Fi
The King's Daughter,Action,Adventure,Family
Knight and Day,Action,Adventure,Comedy
Into the Woods,Adventure,Comedy,Drama
The Blues Brothers,Action,Adventure,Comedy
Snow White and the Huntsman,Action,Adventure,Drama
Toy Story 2,Animation,Adventure,Comedy
Wreck-It Ralph,Animation,Adventure,Comedy
Tarzan,Animation,Adventure,Comedy
Ice Age,Animation,Adventure,Comedy
Night at the Museum,Adventure,Comedy,Family
Jay and Silent Bob Reboot,Action,Adventure,Comedy
The Fast and the Furious: Tokyo Drift,Action,Adventure,Crime
Gods of Egypt,Action,Adventure,Fantasy
The Great Escape,Adventure,Drama,History
Enchanted,Animation,Adventure,Comedy
Ryû to sobakasu no hime,Animation,Adventure,Drama
Borderlands,Action,Adventure,Comedy
Monty Python and the Holy Grail,Adventure,Comedy,Fantasy
The Marksman,Action,Adventure,Drama
Maleficent,Adventure,Family,Fantasy
Scary Stories to Tell in the Dark,Adventure,Horror,Mystery
Teenage Mutant Ninja Turtles,Action,Adventure,Comedy
Wo hu cang long,Action,Adventure,Drama
Fantastic Mr. Fox,Animation,Adventure,Comedy
Lara Croft: Tomb Raider,Action,Adventure,Fantasy
Lawrence of Arabia,Adventure,Biography,Drama
Tomorrow Never Dies,Action,Adventure,Thriller
Robots,Animation,Adventure,Comedy
The Hunt for Red October,Action,Adventure,Thriller
The Lone Ranger,Action,Adventure,Western
Crawl,Action,Adventure,Horror
Serenity,Action,Adventure,Sci-Fi
The Bourne Legacy,Action,Adventure,Thriller
Deep Blue Sea,Action,Adventure,Sci-Fi
Space Jam: A New Legacy,Animation,Adventure,Comedy
Dances with Wolves,Adventure,Drama,Western
Octopussy,Action,Adventure,Thriller
"O Brother, Where Art Thou?",Adventure,Comedy,Crime
Atlantis: The Lost Empire,Animation,Action,Adventure
Paddington,Adventure,Comedy,Family
Bumblebee,Action,Adventure,Sci-Fi
Godzilla,Action,Adventure,Sci-Fi
Brave,Animation,Adventure,Comedy
The Witches,Adventure,Comedy,Family
Sherlock Holmes 3,Action,Adventure,Mystery
Wyatt Earp,Action,Adventure,Biography
The Princess and the Frog,Animation,Adventure,Comedy
Master and Commander: The Far Side of the World,Action,Adventure,Drama
Charlie's Angels,Action,Adventure,Comedy
Tomorrowland,Action,Adventure,Family
Peter Pan,Adventure,Family,Fantasy
Terminator Salvation,Action,Adventure,Sci-Fi
Logan's Run,Action,Adventure,Sci-Fi
Pokémon: Detective Pikachu,Action,Adventure,Comedy
Men in Black II,Action,Adventure,Comedy
Diamonds Are Forever,Action,Adventure,Thriller
How to Train Your Dragon: The Hidden World,Animation,Action,Adventure
For Your Eyes Only,Action,Adventure,Thriller
The Jungle Book,Adventure,Drama,Family
Bill &amp; Ted's Excellent Adventure,Adventure,Comedy,Music
Shrek 2,Animation,Adventure,Comedy
Robin Hood,Action,Adventure,Drama
G.I. Joe: The Rise of Cobra,Action,Adventure,Sci-Fi
Puss in Boots: The Last Wish,Animation,Adventure,Comedy
AVP: Alien vs. Predator,Action,Adventure,Horror
The Last Airbender,Action,Adventure,Family
Small Soldiers,Action,Adventure,Comedy
Ender's Game,Action,Adventure,Sci-Fi
Transformers: Age of Extinction,Action,Adventure,Sci-Fi
The Ridiculous 6,Action,Adventure,Comedy
North by Northwest,Action,Adventure,Mystery
The Spy Who Loved Me,Action,Adventure,Thriller
The Book of Eli,Action,Adventure,Drama
Hotel Transylvania,Animation,Adventure,Comedy
Treasure Planet,Animation,Adventure,Family
Tom &amp; Jerry,Animation,Adventure,Comedy
Against the Ice,Adventure,Drama,History
Romancing the Stone,Action,Adventure,Comedy
Insurgent,Action,Adventure,Sci-Fi
Inferno,Action,Adventure,Crime
The Call of the Wild,Adventure,Drama,Family
The Last Starfighter,Action,Adventure,Sci-Fi
The Twilight Saga: New Moon,Adventure,Drama,Fantasy
The Wild Bunch,Action,Adventure,Western
Australia,Adventure,Drama,Romance
Point Break,Action,Adventure,Crime
Dolittle,Adventure,Comedy,Family
Hopper et le hamster des ténèbres,Animation,Adventure,Comedy
Cars 3,Animation,Adventure,Comedy
Rango,Animation,Action,Adventure
Kung Fu Panda 3,Animation,Action,Adventure
47 Meters Down: Uncaged,Adventure,Drama,Horror
Riddick,Action,Adventure,Sci-Fi
War for the Planet of the Apes,Action,Adventure,Drama
Jumper,Action,Adventure,Sci-Fi
The Lost City of Z,Adventure,Biography,Drama
The League of Extraordinary Gentlemen,Action,Adventure,Fantasy
The Rocketeer,Action,Adventure,Family
The Twilight Saga: Eclipse,Action,Adventure,Drama
The Covenant,Action,Adventure,Fantasy
Barbarella,Adventure,Comedy,Fantasy
Cloudy with a Chance of Meatballs,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 1,Adventure,Drama,Fantasy
Oz the Great and Powerful,Adventure,Family,Fantasy
Rambo: First Blood Part II,Action,Adventure,Thriller
Predators,Action,Adventure,Sci-Fi
The Expendables 2,Action,Adventure,Thriller
Weekend at Bernie's,Adventure,Comedy,Crime
San Andreas,Action,Adventure,Thriller
"Honey, I Shrunk the Kids",Adventure,Comedy,Family
King Arthur,Action,Adventure,Drama
Svart krabba,Action,Adventure,Drama
Underworld: Blood Wars,Action,Adventure,Fantasy
Hellboy II: The Golden Army,Action,Adventure,Fantasy
Jeremiah Johnson,Adventure,Drama,Western
Furious 6,Action,Adventure,Crime
Ferdinand,Animation,Adventure,Comedy
The Lego Movie,Animation,Action,Adventure
The Addams Family 2,Animation,Adventure,Comedy
The World Is Not Enough,Action,Adventure,Thriller
Cars 2,Animation,Adventure,Comedy
Explorers,Adventure,Comedy,Family
Jaws 3-D,Adventure,Horror,Thriller
Finding Dory,Animation,Adventure,Comedy
The Secret Life of Pets,Animation,Adventure,Comedy
The Abyss,Adventure,Drama,Mystery
Excalibur,Adventure,Drama,Fantasy
Licence to Kill,Action,Adventure,Thriller
The Hunger Games: Mockingjay - Part 2,Action,Adventure,Sci-Fi
The Nightingale,Adventure,Drama,Thriller
Allegiant,Action,Adventure,Mystery
Goldfinger,Action,Adventure,Thriller
Krull,Action,Adventure,Fantasy
Rambo,Action,Adventure,Thriller
Live and Let Die,Action,Adventure,Thriller
Homeward Bound: The Incredible Journey,Adventure,Comedy,Drama
Die Another Day,Action,Adventure,Thriller
G.I. Joe: Retaliation,Action,Adventure,Sci-Fi
Cheaper by the Dozen,Adventure,Comedy,Family
Boss Level,Action,Adventure,Comedy
The Ten Commandments,Adventure,Drama,Family
Rat Race,Action,Adventure,Comedy
Scooby-Doo 2: Monsters Unleashed,Adventure,Comedy,Family
A View to a Kill,Action,Adventure,Thriller
The Hitchhiker's Guide to the Galaxy,Adventure,Comedy,Sci-Fi
Assassin's Creed,Action,Adventure,Sci-Fi
Noah,Action,Adventure,Drama
Peter Pan &amp; Wendy,Action,Adventure,Comedy
2 Fast 2 Furious,Action,Adventure,Crime
Ralph Breaks the Internet,Animation,Adventure,Comedy
28 Weeks Later,Action,Adventure,Horror
High Life,Adventure,Drama,Horror
Back to the Future Part III,Adventure,Comedy,Sci-Fi
Super Mario Bros.,Adventure,Comedy,Family
Blade,Action,Adventure,Fantasy
Superman Returns,Action,Adventure,Sci-Fi
Hugo,Adventure,Drama,Family
The Bridge on the River Kwai,Adventure,Drama,War
Outlander,Action,Adventure,Sci-Fi
Poseidon,Action,Adventure,Thriller
The Hunger Games: Mockingjay - Part 1,Action,Adventure,Sci-Fi
Flash Gordon,Action,Adventure,Sci-Fi
Jaws: The Revenge,Adventure,Horror,Thriller
Onward,Animation,Adventure,Comedy
PAW Patrol: The Movie,Animation,Adventure,Comedy
Conan the Barbarian,Action,Adventure,Fantasy
Epic Movie,Adventure,Comedy,Fantasy
Thunderball,Action,Adventure,Thriller
Home Alone 2: Lost in New York,Adventure,Comedy,Crime
Dawn of the Planet of the Apes,Action,Adventure,Drama
Rio,Animation,Adventure,Comedy
Barry Lyndon,Adventure,Drama,War
Isle of Dogs,Animation,Adventure,Comedy
Everest,Action,Adventure,Biography
"Lyle, Lyle, Crocodile",Animation,Adventure,Comedy
Adrift,Action,Adventure,Biography
Now You See Me 2,Action,Adventure,Comedy
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,Adventure,Comedy
The Croods: A New Age,Animation,Adventure,Comedy
National Treasure: Book of Secrets,Action,Adventure,Mystery
The Perfect Storm,Action,Adventure,Drama
The Prince of Egypt,Animation,Adventure,Drama
The Fall,Adventure,Drama,Fantasy
Ghosted,Action,Adventure,Romance
La montaña sagrada,Adventure,Drama,Fantasy
Awake,Action,Adventure,Drama
Sahara,Action,Adventure,Comedy
Anaconda,Action,Adventure,Horror
Paul,Adventure,Comedy,Sci-Fi
Smokey and the Bandit,Action,Adventure,Comedy
Home,Animation,Adventure,Comedy
Red Sonja,Action,Adventure,Fantasy
Maze Runner: The Death Cure,Action,Adventure,Sci-Fi
Fool's Gold,Action,Adventure,Comedy
Anastasia,Animation,Adventure,Drama
Alvin and the Chipmunks,Animation,Adventure,Comedy
Maverick,Action,Adventure,Comedy
Lilo &amp; Stitch,Action,Adventure,Comedy
Batman v Superman: Dawn of Justice Ultimate Edition,Action,Adventure,Sci-Fi
Journey 2: The Mysterious Island,Action,Adventure,Comedy
Total Recall,Action,Adventure,Sci-Fi
The Jungle Book,Animation,Adventure,Comedy
Blood Red Sky,Action,Adventure,Fantasy
Monsters University,Animation,Adventure,Comedy
End of Watch,Action,Adventure,Crime
Dragonball Evolution,Action,Adventure,Fantasy
Deliver Us from Evil,Action,Adventure,Crime
The Three Musketeers,Action,Adventure,Comedy
Transformers: Revenge of the Fallen,Action,Adventure,Sci-Fi
The A-Team,Action,Adventure,Thriller
Bolt,Animation,Adventure,Comedy
Kung Fu Panda 2,Animation,Action,Adventure
Prince of Persia: The Sands of Time,Action,Adventure,Fantasy
Exodus: Gods and Kings,Action,Adventure,Drama
Last Action Hero,Action,Adventure,Comedy
Hanna,Action,Adventure,Drama
Bee Movie,Animation,Adventure,Comedy
The Big Sky,Adventure,Drama,Western
Escape from L.A.,Action,Adventure,Sci-Fi
News of the World,Action,Adventure,Drama
The Guardians of the Galaxy Holiday Special,Action,Adventure,Comedy
George of the Jungle,Action,Adventure,Comedy
Three Kings,Action,Adventure,Comedy
Ron's Gone Wrong,Animation,Adventure,Comedy
Kimetsu no Yaiba: Mugen Ressha-Hen,Animation,Action,Adventure
xXx,Action,Adventure,Thriller
Elemental,Animation,Adventure,Comedy
Pocahontas,Animation,Adventure,Drama
Die Hard: With a Vengeance,Action,Adventure,Thriller
Wicked - Part One,Action,Adventure,Family
You Only Live Twice,Action,Adventure,Thriller
The Lego Batman Movie,Animation,Action,Adventure
The Do-Over,Action,Adventure,Comedy
Cutthroat Island,Action,Adventure,Comedy
Maleficent: Mistress of Evil,Adventure,Family,Fantasy
Back to the Outback,Animation,Adventure,Comedy
Space Jam,Animation,Adventure,Comedy
How to Train Your Dragon 2,Animation,Action,Adventure
Night at the Museum: Secret of the Tomb,Adventure,Comedy,Family
Papillon,Adventure,Biography,Crime
Street Fighter,Action,Adventure,Comedy
The Old Guard 2,Action,Adventure,Fantasy
Voyagers,Adventure,Sci-Fi,Thriller
AVPR: Aliens vs Predator - Requiem,Action,Adventure,Horror
Vivo,Animation,Adventure,Comedy
American Honey,Adventure,Drama,Romance
The Huntsman: Winter's War,Action,Adventure,Drama
Cliffhanger,Action,Adventure,Thriller
The Sand Pebbles,Adventure,Drama,Romance
Crocodile Dundee,Action,Adventure,Comedy
From Russia with Love,Action,Adventure,Thriller
It's a Mad Mad Mad Mad World,Action,Adventure,Comedy
Tides,Action,Adventure,Sci-Fi
Miami Vice,Action,Adventure,Crime
Angry Birds,Animation,Action,Adventure
Journey to the Center of the Earth,Action,Adventure,Family
Pan,Action,Adventure,Comedy
Seven Years in Tibet,Adventure,Biography,Drama
Popeye,Adventure,Comedy,Family
Snakes on a Plane,Action,Adventure,Crime
Captain America 4,Action,Adventure,Sci-Fi
Pacific Rim: Uprising,Action,Adventure,Sci-Fi
Bloodshot,Action,Adventure,Sci-Fi
Conan the Destroyer,Action,Adventure,Fantasy
The Living Daylights,Action,Adventure,Thriller
Innerspace,Action,Adventure,Comedy
The Chronicles of Narnia: Prince Caspian,Action,Adventure,Family
Mary Poppins Returns,Adventure,Comedy,Family
Spartacus,Adventure,Biography,Drama
Blue Beetle,Action,Adventure,Sci-Fi
Goosebumps,Adventure,Comedy,Fantasy
Wild,Adventure,Biography,Drama
The Ice Road,Action,Adventure,Thriller
The Boss Baby: Family Business,Animation,Adventure,Comedy
Jupiter Ascending,Action,Adventure,Sci-Fi
The Man with the Golden Gun,Action,Adventure,Thriller
Trolls World Tour,Animation,Adventure,Comedy
Moonraker,Action,Adventure,Sci-Fi
The Three Musketeers,Action,Adventure,Fantasy
S.W.A.T.,Action,Adventure,Crime
Hector and the Search for Happiness,Adventure,Comedy,Drama
The Losers,Action,Adventure,Comedy
Far and Away,Adventure,Drama,Romance
A Series of Unfortunate Events,Adventure,Comedy,Family
The Great Wall,Action,Adventure,Fantasy
The Saint,Action,Adventure,Romance
The Adventures of Sharkboy and Lavagirl 3-D,Action,Adventure,Comedy
9,Animation,Action,Adventure
Meet the Robinsons,Animation,Adventure,Comedy
Happy Feet,Animation,Adventure,Comedy
Fireheart,Animation,Adventure,Comedy
The Happening,Adventure,Sci-Fi,Thriller
The Cat in the Hat,Adventure,Comedy,Family
The Interview,Action,Adventure,Comedy
Mighty Morphin Power Rangers: The Movie,Action,Adventure,Family
Star Trek II: The Wrath of Khan,Action,Adventure,Sci-Fi
Your Highness,Adventure,Comedy,Fantasy
Percy Jackson: Sea of Monsters,Adventure,Family,Fantasy
Thunder Force,Action,Adventure,Comedy
The Golden Compass,Adventure,Family,Fantasy
Mad Max Beyond Thunderdome,Action,Adventure,Sci-Fi
Maze Runner: The Scorch Trials,Action,Adventure,Sci-Fi
The Dark Tower,Action,Adventure,Fantasy
Dead Man,Adventure,Drama,Fantasy
The Boss Baby,Animation,Adventure,Comedy
"10,000 BC",Action,Adventure,Drama
Against All Odds,Action,Adventure,Crime
Jungle,Action,Adventure,Biography
The Electric State,Action,Adventure,Drama
The Life Aquatic with Steve Zissou,Action,Adventure,Comedy
Eddie the Eagle,Adventure,Biography,Comedy
Wild Hogs,Action,Adventure,Comedy
Æon Flux,Action,Adventure,Sci-Fi
The Day the Earth Stood Still,Adventure,Drama,Sci-Fi
Dante's Peak,Action,Adventure,Thriller
The Iron Giant,Animation,Action,Adventure
Wolf Hound,Action,Adventure,War
The Bucket List,Adventure,Comedy,Drama
Shark Tale,Animation,Adventure,Comedy
Trolls,Animation,Adventure,Comedy
Batoru rowaiaru,Action,Adventure,Drama
Return to Oz,Adventure,Family,Fantasy
Superman II,Action,Adventure,Sci-Fi
xXx: Return of Xander Cage,Action,Adventure,Thriller
Star Trek: The Motion Picture,Adventure,Mystery,Sci-Fi
Mortal Kombat,Action,Adventure,Fantasy
Time Bandits,Adventure,Comedy,Fantasy
Speed 2: Cruise Control,Action,Adventure,Crime
Mechanic: Resurrection,Action,Adventure,Crime
Snow White and the Seven Dwarfs,Animation,Adventure,Family
Christopher Robin,Adventure,Comedy,Drama
Howard the Duck,Action,Adventure,Comedy
The Midnight Sky,Adventure,Drama,Sci-Fi
Grimsby,Action,Adventure,Comedy
The Man in the Iron Mask,Action,Adventure,Drama
Free Willy,Adventure,Drama,Family
