Titanic - La leggenda continua,Animation,Family,Fantasy
Bright: Samurai Soul,Animation,Action,Adventure
Scooby-Doo Meets Batman,Animation,Adventure,Family
Bungou Stray Dogs: Dead Apple,Animation,Action,Mystery
The Greening of Whitney Brown,Animation,Adventure,Family
Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,Animation,Action,Sci-Fi
Fehérlófia,Animation,Adventure,Fantasy
Shinmai Maou no Testament Departures,Animation,Action,Fantasy
Gojira tai Hedora,Animation,Action,Family
Hey Arnold! The Movie,Animation,Adventure,Comedy
Eiga Entotsumachi no Puperu,Animation,Family,Fantasy
Animalympics,Animation,Comedy,Family
Paw Patrol: Jet to the Rescue,Animation,Adventure,Family
Ejen Ali the Movie,Animation,Action,Adventure
Dragon Quest: Your Story,Animation,Action,Adventure
Kaena: La prophétie,Animation,Adventure,Family
Gulliver's Travels,Animation,Adventure,Comedy
Pippi Longstocking,Animation,Adventure,Comedy
The Pink Panther,Animation,Comedy,Family
Mia and Me: The Hero of Centopia,Animation,Adventure,Family
B.O.O.: Bureau of Otherworldly Operations,Animation,Comedy,Family
Ramayana: The Legend of Prince Rama,Animation,Action,Adventure
Dragon Ball Z: Kiken na Futari! Super Senshi wa Nemurenai,Animation,Action,Adventure
Mad Monster Party?,Animation,Comedy,Family
Latte Igel und der magische Wasserstein,Animation,Adventure,Comedy
Coppelia,Animation,Family,Sci-Fi
Gojira: Kaijû Wakusei,Animation,Action,Adventure
Gekijouban Poketto monsutâ Adobansu jenerêshon: Myuu to hadou no yuusha Rukario,Animation,Action,Adventure
Kidô keisatsu patorebâ: The Movie 2,Animation,Action,Drama
Eiga Karakai Jouzu no Takagi-san,Animation,Comedy,Romance
Appurushîdo,Animation,Action,Adventure
Metropia,Animation,Drama,Mystery
Kanojo no omoide,Animation,Drama,Horror
Kidô keisatsu patorebâ: Gekijô-ban,Animation,Action,Crime
The Little Vampire 3D,Animation,Adventure,Comedy
Gekijô ban Kara no kyôkai: Dai go shô - Mujun rasen,Animation,Action,Crime
Chôjikû Yôsai Macross: Ai Oboeteimasuka,Animation,Action,Adventure
Postman Pat: The Movie,Animation,Comedy,Family
Nicktoons,Animation,Action,Adventure
StarDog and TurboCat,Animation,Comedy,Family
Animal Farm,Animation,Drama,Fantasy
Assassination Classroom: 365 Days,Animation,Action,Comedy
Gekijouban Nanatsu no Taizai: Hikari ni Norowareshi Mono-tachi,Animation,Action,Fantasy
Journey Back to Oz,Animation,Adventure,Comedy
Suzumiya Haruhi no shôshitsu,Animation,Drama,Family
Chico &amp; Rita,Animation,Crime,Drama
Clifford's Really Big Movie,Animation,Adventure,Comedy
To Your Last Death,Animation,Action,Fantasy
Marnies Welt,Animation,Adventure,Family
Kabaneri of the Iron Fortress: Unato Decisive Battle,Animation,Action,Adventure
Terkel i knibe,Animation,Comedy,Musical
Urusei Yatsura 1: Onri yû,Animation,Comedy,Fantasy
Trigun: Badlands Rumble,Animation,Action,Adventure
Kokoro ga sakebitagatterunda.,Animation,Drama,Family
Kimetsu no Yaiba: Asakusa Hen,Animation,Action,Fantasy
Saezuru Tori Wa Habatakanai: The Clouds Gather,Animation,Crime,Drama
Dragon Ball Z: Tobikkiri no Saikyô tai Saikyô,Animation,Action,Sci-Fi
Pourquoi j'ai pas mangé mon père,Animation,Adventure,Comedy
Hello World,Animation,Comedy,Drama
Make Mine Music,Animation,Adventure,Comedy
Tekkon kinkurîto,Animation,Action,Adventure
The Secret of the Sword,Animation,Action,Adventure
Ai no utagoe o kikasete,Animation,Drama,Music
The Seven Deadly Sins: Prisoners of the Sky,Animation,Action,Fantasy
Wish Dragon 2,Animation,Adventure,Comedy
The Cat in the Hat,Animation,Adventure,Comedy
Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô,Animation,Action,Fantasy
Renaissance,Animation,Action,Sci-Fi
"Happy Halloween, Scooby-Doo!",Animation,Adventure,Comedy
Sora no aosa o shiru hito yo,Animation,Drama,Family
Technotise - Edit i ja,Animation,Drama,Sci-Fi
Dragon Ball Z: Super Senshi Gekiha!! Katsu No wa Ore da,Animation,Action,Sci-Fi
Golgo 13,Animation,Action,Crime
Banking on Mr. Toad,Animation,Biography,Drama
A Boy Named Charlie Brown,Animation,Comedy,Drama
Gekijouban Naruto: Buraddo purizun,Animation,Action,Fantasy
Big Trip,Animation,Adventure,Comedy
Lupin the IIIrd: Chikemuri no Ishikawa Goemon,Animation,Action,Adventure
Teacher's Pet,Animation,Adventure,Comedy
Gekijô-ban Naruto: Daigekitotsu! Maboroshi no chitei iseki dattebayo!,Animation,Action,Adventure
Stand by Me Doraemon,Animation,Comedy,Drama
Mosley,Animation,Adventure,Family
Dragon Ball Z: Ginga Giri-Giri!! Butchigiri no Sugoi Yatsu,Animation,Action,Fantasy
Eiga Slam Dunk,Animation,Comedy,Drama
Les 12 travaux d'Astérix,Animation,Adventure,Comedy
"Race for Your Life, Charlie Brown",Animation,Adventure,Comedy
Ethel &amp; Ernest,Animation,Drama,History
Meitantei Conan: Konjo no fisuto,Animation,Action,Adventure
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,Adventure,Comedy
Poketto monsutâ: Serebî - Toki wo koeta deai,Animation,Action,Adventure
Meitantei Conan: Tokei-jikake no matenrou,Animation,Adventure,Crime
Barbie Princess Adventure,Animation,Family,Musical
Starchaser: The Legend of Orin,Animation,Action,Adventure
Blood: The Last Vampire,Animation,Action,Horror
Nagagutsu o haita neko,Animation,Adventure,Comedy
Stand by Me Doraemon 2,Animation,Comedy,Drama
Thunderbirds Are GO,Animation,Action,Adventure
Heroes of the Golden Masks,Animation,Adventure,Comedy
The Power of the Dark Crystal,Animation,Adventure,Family
So Dear to My Heart,Animation,Drama,Family
O Menino e o Mundo,Animation,Adventure,Family
"Psiconautas, los niños olvidados",Animation,Drama,Sci-Fi
Xiao men shen,Animation,Comedy,Family
Quantum Quest: A Cassini Space Odyssey,Animation,Adventure,Sci-Fi
Dragon Ball: Shenron no Densetsu,Animation,Action,Adventure
Scooby-Doo &amp; Batman: The Brave and the Bold,Animation,Action,Comedy
Appleseed Alpha,Animation,Action,Adventure
Zuttomaekara sukideshita.: Kokuhaku jikkou iinkai,Animation,Drama,Romance
Shrek Retold,Animation,Adventure,Comedy
Snoopy Come Home,Animation,Adventure,Comedy
Koochie Koochie Hota Hai,Animation,Family,Musical
The Brillant World of Tom Gates,Animation,Comedy,Drama
Our RoboCop Remake,Animation,Action,Comedy
Hagane no renkinjutsushi: Mirosu no seinaru hoshi,Animation,Action,Adventure
King of Jazz,Animation,Comedy,Musical
Legend of Hallowaiian,Animation,Adventure,Family
Ekkusu,Animation,Action,Fantasy
Dragon Ball Z: Chikyû Marugoto Chôkessen,Animation,Action,Adventure
Minuscule: La vallée des fourmis perdues,Animation,Action,Adventure
The Haunted House: The Sky Ghost vs Jormungandr,Animation,Action,Adventure
Curious George 2: Follow That Monkey!,Animation,Adventure,Comedy
Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,Animation,Action,Adventure
The Water Babies,Animation,Adventure,Family
Spark: A Space Tail,Animation,Action,Adventure
Valhalla,Animation,Adventure,Family
Appurushido: Ekusu makina,Animation,Action,Adventure
Fly Me to the Moon,Animation,Adventure,Family
Panique au village,Animation,Adventure,Comedy
The Miracle Maker,Animation,Biography,Drama
Kôkaku Kidôtai Shin Gekijôban,Animation,Action,Sci-Fi
One piece: Nejimaki shima no bôken,Animation,Adventure,Comedy
The Larva Island Movie,Animation,Adventure,Comedy
Henchmen,Animation,Comedy,Family
Une vie de chat,Animation,Adventure,Comedy
Vynález zkázy,Animation,Adventure,Fantasy
Gekijô-ban Naruto: Daikôfun! Mikazukijima no animaru panikku dattebayo!,Animation,Action,Adventure
Gekijouban Shingeki no kyojin Zenpen: Guren no yumiya,Animation,Action,Adventure
Cheap,Animation,Comedy,Fantasy
Winnie the Pooh: A Very Merry Pooh Year,Animation,Comedy,Drama
Kozí príbeh,Animation,Comedy,Family
Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower,Animation,Action,Adventure
Melody Time,Animation,Comedy,Family
Gojira: hoshi wo kû mono,Animation,Action,Adventure
Drømmebyggerne,Animation,Adventure,Comedy
The Boxcar Children,Animation,Adventure,Family
Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai.,Animation,Adventure,Drama
Kirikou et la sorcière,Animation,Adventure,Family
Felix the Cat: The Movie,Animation,Adventure,Comedy
Gekijouban Bleach: Jigokuhen,Animation,Action,Adventure
My Dream Is Yours,Animation,Comedy,Music
Pinocchio 3000,Animation,Family,Fantasy
Icare,Animation,Adventure,Family
Unicorn Wars,Animation,Action,Comedy
Spycies,Animation,Action,Comedy
Kidô Senshi Gundam,Animation,Action,Adventure
Pierre the Pigeon-Hawk,Animation,Comedy,Family
The Prestige,Drama,Mystery,Sci-Fi
Arrival,Drama,Mystery,Sci-Fi
Ex Machina,Drama,Sci-Fi,Thriller
Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
The Fountain,Drama,Mystery,Romance
Donnie Darko,Drama,Mystery,Sci-Fi
Her,Drama,Romance,Sci-Fi
Lucy in the Sky,Drama,Romance,Sci-Fi
Contact,Drama,Mystery,Sci-Fi
Passengers,Drama,Romance,Sci-Fi
The Butterfly Effect,Drama,Sci-Fi,Thriller
Gattaca,Drama,Sci-Fi,Thriller
Moon,Drama,Mystery,Sci-Fi
Reminiscence,Mystery,Romance,Sci-Fi
Coherence,Drama,Mystery,Sci-Fi
Twelve Monkeys,Mystery,Sci-Fi,Thriller
Cloud Atlas,Drama,Mystery,Sci-Fi
Never Let Me Go,Drama,Romance,Sci-Fi
The In Between,Drama,Romance,Sci-Fi
Signs,Drama,Mystery,Sci-Fi
I Think We're Alone Now,Drama,Mystery,Sci-Fi
Archive,Drama,Mystery,Sci-Fi
Freaks,Drama,Mystery,Sci-Fi
Unbreakable,Drama,Mystery,Sci-Fi
Soylent Green,Crime,Mystery,Sci-Fi
The Giver,Drama,Romance,Sci-Fi
The Arrival,Mystery,Sci-Fi,Thriller
In the Shadow of the Moon,Crime,Mystery,Sci-Fi
Press Play,Music,Romance,Sci-Fi
The Handmaid's Tale,Drama,Romance,Sci-Fi
Level 16,Drama,Sci-Fi,Thriller
The Adjustment Bureau,Romance,Sci-Fi,Thriller
Transcendence,Action,Drama,Sci-Fi
Replicas,Drama,Sci-Fi,Thriller
Corrective Measures,Action,Sci-Fi,Thriller
The Circle,Drama,Sci-Fi,Thriller
Cowboys &amp; Aliens,Action,Sci-Fi,Thriller
Johnny Mnemonic,Action,Drama,Sci-Fi
I Am Mother,Drama,Mystery,Sci-Fi
I Origins,Drama,Mystery,Romance
Surrogates,Action,Sci-Fi,Thriller
Doomsday,Action,Sci-Fi,Thriller
Moonshot,Comedy,Romance,Sci-Fi
Extinction,Action,Drama,Sci-Fi
RoboCop 2,Action,Crime,Sci-Fi
Repo Man,Action,Comedy,Crime
The Nutty Professor,Comedy,Romance,Sci-Fi
"Dude, Where's My Car?",Comedy,Mystery,Sci-Fi
Mute,Mystery,Sci-Fi,Thriller
Solaris,Drama,Mystery,Sci-Fi
Strange Days,Crime,Drama,Sci-Fi
Primer,Drama,Sci-Fi,Thriller
The Signal,Drama,Mystery,Sci-Fi
How It Ends,Action,Drama,Mystery
Frequency,Crime,Drama,Mystery
Solaris,Drama,Mystery,Romance
Ultrasound,Drama,Mystery,Sci-Fi
Cryo,Mystery,Sci-Fi,Thriller
Gamer,Action,Sci-Fi,Thriller
Self/less,Action,Mystery,Sci-Fi
Mother/Android,Drama,Sci-Fi,Thriller
Judge Dredd,Action,Crime,Sci-Fi
The War of the Worlds,Action,Sci-Fi,Thriller
Monsters,Adventure,Drama,Romance
K-PAX,Drama,Mystery,Sci-Fi
The Manchurian Candidate,Drama,Mystery,Sci-Fi
Criminal,Action,Sci-Fi,Thriller
Superman IV: The Quest for Peace,Action,Adventure,Sci-Fi
Anon,Crime,Sci-Fi,Thriller
Swan Song,Drama,Romance,Sci-Fi
Songbird,Drama,Sci-Fi,Thriller
Darkman,Action,Sci-Fi,Thriller
Next,Action,Sci-Fi,Thriller
Metal Gear Solid,Action,Adventure,Sci-Fi
Star Trek IV: The Voyage Home,Action,Adventure,Comedy
Live Die Repeat and Repeat,Action,Adventure,Sci-Fi
Kaboom,Comedy,Mystery,Romance
Akira,Action,Drama,Mystery
The 6th Day,Action,Mystery,Sci-Fi
Venom 3,Action,Adventure,Sci-Fi
Paycheck,Action,Mystery,Sci-Fi
The Darkest Minds,Action,Adventure,Drama
The Core,Action,Adventure,Sci-Fi
Bicentennial Man,Comedy,Drama,Sci-Fi
Take Shelter,Drama,Sci-Fi,Thriller
Spy Kids 2: Island of Lost Dreams,Action,Adventure,Comedy
Little Fish,Drama,Romance,Sci-Fi
Star Trek: Nemesis,Action,Adventure,Sci-Fi
The Rover,Action,Crime,Drama
The Thirteenth Floor,Mystery,Sci-Fi,Thriller
Death Race 2000,Action,Comedy,Sci-Fi
Code 8,Action,Crime,Drama
Untitled Mad Max Project,Action,Adventure,Sci-Fi
Chain Reaction,Action,Drama,Sci-Fi
Seeking a Friend for the End of the World,Adventure,Comedy,Drama
Zvyozdniy razum,Adventure,Sci-Fi,Thriller
Another Earth,Drama,Romance,Sci-Fi
Carriers,Action,Adventure,Drama
Vikram,Action,Adventure,Sci-Fi
Apex,Action,Sci-Fi,Thriller
Perfect Sense,Drama,Romance,Sci-Fi
Southland Tales,Comedy,Drama,Mystery
Iron Sky,Action,Adventure,Comedy
Abre los ojos,Drama,Mystery,Sci-Fi
Rim of the World,Action,Adventure,Comedy
How I Live Now,Action,Adventure,Drama
Enemy Mine,Action,Adventure,Drama
Nuevo orden,Crime,Drama,Sci-Fi
The Vast of Night,Drama,Mystery,Sci-Fi
The X Files,Drama,Mystery,Sci-Fi
Mac and Me,Adventure,Comedy,Family
2:22,Drama,Mystery,Romance
Dr. Who and the Daleks,Adventure,Drama,Sci-Fi
Encounter,Drama,Sci-Fi,Thriller
The Double,Comedy,Drama,Mystery
Battle Beyond the Stars,Action,Adventure,Sci-Fi
THX 1138,Drama,Sci-Fi,Thriller
The Andromeda Strain,Mystery,Sci-Fi,Thriller
Voyage to the Bottom of the Sea,Action,Adventure,Sci-Fi
Volcano,Action,Drama,Sci-Fi
Attack the Block,Action,Adventure,Comedy
Flubber,Comedy,Family,Sci-Fi
2046,Drama,Romance,Sci-Fi
Spaceman,Adventure,Drama,Sci-Fi
Who Am I - Kein System ist sicher,Crime,Drama,Mystery
Prospect,Adventure,Drama,Sci-Fi
Star Trek III: The Search for Spock,Action,Adventure,Sci-Fi
65,Adventure,Drama,Sci-Fi
Europa Report,Adventure,Drama,Mystery
Spectral,Action,Adventure,Sci-Fi
Forever Young,Drama,Romance,Sci-Fi
The Titan,Drama,Mystery,Romance
These Final Hours,Drama,Sci-Fi,Thriller
Jiu Jitsu,Action,Sci-Fi,Thriller
Inspector Gadget,Action,Adventure,Comedy
The Boys from Brazil,Drama,Mystery,Sci-Fi
Cherry 2000,Action,Adventure,Comedy
Star Trek: Generations,Action,Adventure,Mystery
RoboCop 3,Action,Crime,Sci-Fi
The Space Between Us,Drama,Romance,Sci-Fi
Cyborg,Action,Sci-Fi,Thriller
Virtuosity,Action,Crime,Sci-Fi
Stealth,Action,Adventure,Sci-Fi
Monsters of Man,Action,Sci-Fi,Thriller
Junior,Comedy,Romance,Sci-Fi
The One,Action,Sci-Fi,Thriller
Fahrenheit 451,Drama,Sci-Fi,Thriller
Soldier,Action,Drama,Sci-Fi
Red Planet,Action,Sci-Fi,Thriller
Hotel Artemis,Action,Crime,Drama
Monster Trucks,Action,Adventure,Comedy
The Division,Action,Sci-Fi,Thriller
Parallel,Drama,Mystery,Sci-Fi
The Final Countdown,Action,Adventure,Sci-Fi
Risen,Drama,Sci-Fi,Thriller
The Silencers,Action,Adventure,Comedy
The Omega Man,Action,Drama,Sci-Fi
Escape Plan 2: Hades,Action,Crime,Mystery
Sphere,Action,Mystery,Sci-Fi
Congo,Action,Adventure,Mystery
Superintelligence,Action,Comedy,Romance
Daleks' Invasion Earth 2150 A.D.,Adventure,Drama,Sci-Fi
Timecop,Action,Crime,Sci-Fi
Runaway,Action,Crime,Sci-Fi
Babylon A.D.,Action,Adventure,Sci-Fi
Womb,Drama,Romance,Sci-Fi
Star Trek: Insurrection,Action,Adventure,Sci-Fi
Light of My Life,Drama,Sci-Fi,Thriller
Outland,Action,Crime,Sci-Fi
SpaceCamp,Adventure,Family,Sci-Fi
Skyline,Action,Sci-Fi,Thriller
"Honey, I Blew Up the Kid",Adventure,Comedy,Family
Hot Tub Time Machine 2,Comedy,Mystery,Sci-Fi
Los cronocrímenes,Mystery,Sci-Fi,Thriller
The Darkest Hour,Action,Adventure,Horror
Fantastic Voyage,Adventure,Family,Sci-Fi
The Astronaut's Wife,Drama,Sci-Fi,Thriller
Mission to Mars,Adventure,Sci-Fi,Thriller
Psycho Goreman,Comedy,Horror,Sci-Fi
The Discovery,Drama,Romance,Sci-Fi
The Fantastic Four,Action,Adventure,Family
The Flintstones in Viva Rock Vegas,Comedy,Family,Romance
The Tuxedo,Action,Comedy,Sci-Fi
Kairo,Horror,Mystery,Sci-Fi
Bride of Frankenstein,Drama,Horror,Sci-Fi
Liu lang di qiu,Action,Adventure,Sci-Fi
Settlers,Drama,Sci-Fi,Thriller
Tekken,Action,Crime,Drama
Nowhere,Comedy,Drama,Sci-Fi
No Escape,Action,Drama,Sci-Fi
The Lazarus Effect,Horror,Mystery,Sci-Fi
Skylines,Action,Adventure,Sci-Fi
God Told Me To,Crime,Horror,Sci-Fi
